"","V1","V2","V3"
"Sf3b2",4445,1317,3623
"Fads1",4452,1573,3180
"Hexa",4452,893,3171
"Olfml2b",4452,1562,3904
"Col16a1",4459,1355,2925
"Tmem127",4461,1874,3917
"Ptges3",4469,990,3240
"Coro1b",4471,1031,1807
"Tmtc3",4472,1955,3942
"Trpm7",4473,2026,3711
"Ube2j1",4473,1557,3779
"Bcl9l",4475,2167,3895
"Fblim1",4475,1471,3082
"Cpne1",4477,1414,2988
"Ostc",4477,677,1667
"Mgat2",4485,1357,2886
"Gsk3b",4487,2198,3870
"Pmp22",4487,1091,3259
"Derl1",4499,1407,3657
"Rpl37",4500,182,1749
"Cpne3",4505,1924,3020
"Cops2",4511,1384,3349
"Manf",4512,638,2921
"Celf1",4518,2101,3751
"Dpp8",4526,1785,2846
"Clta",4531,669,2064
"Leprot",4532,1131,3042
"Azin1",4534,1609,3206
"Efnb2",4538,1878,2985
"Creb3l1",4539,1170,2659
"Arhgef40",4559,1877,2976
"Cdc42bpb",4561,2050,4149
"Inhba",4561,1079,3485
"Gorasp2",4562,1151,3632
"Csnk2a1",4563,1678,2713
"Arhgef12",4564,2419,4072
"Tmem106b",4564,2009,3655
"Cbfb",4565,1337,3336
"Rbms2",4565,1872,2903
"Ogn",4568,1327,3684
"Eif3b",4569,1287,2176
"Mtdh",4573,1540,3127
"Ncstn",4574,1310,3954
"Cpd",4576,2275,3977
"Idh1",4579,1166,3388
"Tmem64",4583,1750,3366
"Odc1",4584,1067,2399
"Rpl36a",4584,234,1592
"Rab5c",4585,996,3890
"Dynlt3",4588,1233,3726
"Slc3a2",4588,1107,3557
"Magt1",4592,1789,2838
"Timp1",4592,459,3220
"Aldh18a1",4598,1526,2540
"Gpc1",4600,1652,3746
"Pck2",4604,1387,2977
"Xpo1",4613,1694,3417
"Utrn",4616,2526,4165
"Ttc28",4617,2643,4236
"Maged2",4623,1100,2991
"Sash1",4625,2206,3931
"Nsd1",4645,2615,4258
"Afap1",4646,2269,4314
"Myo9b",4648,2253,3984
"Ly6a",4657,626,2024
"Cfl2",4666,1214,3359
"Cnih",4673,851,2043
"Atn1",4674,1966,3747
"Dnajc5",4676,1902,3030
"Oaf",4676,1098,2502
"Golgb1",4679,2674,3852
"Gosr2",4679,1584,3259
"Prkacb",4681,1794,3515
"Mfap4",4685,957,3421
"Phldb1",4688,2140,3897
"Ipo7",4690,1325,2259
"Fus",4695,855,3296
"Kdm2a",4697,2236,4010
"Midn",4698,1725,3839
"Cdc27",4701,1966,4107
"Ipo9",4708,2010,3755
"Rab5b",4708,1607,4041
"Tax1bp1",4709,1418,3510
"Dcaf7",4712,2146,3912
"Sox4",4714,1546,3185
"Ap3d1",4716,1774,3513
"Dlc1",4716,2347,4368
"Grem1",4716,1165,2659
"Hs6st1",4718,1801,3601
"Tnpo2",4730,1848,3603
"Trio",4731,2468,4147
"Ccdc6",4733,2076,3860
"Il1r1",4733,1855,4264
"Arf6",4742,1598,3620
"Bnip2",4742,1281,3639
"Ece1",4743,1893,4311
"Ssrp1",4746,1306,2895
"Ptgs2",4749,1746,3932
"Usp22",4752,1868,2972
"Ctsz",4753,909,3427
"Cnot1",4756,2183,3940
"Mbnl1",4760,1949,3649
"Ncor1",4768,2480,4218
"Srsf5",4769,892,2066
"Phlda3",4771,1012,3735
"Crim1",4772,2022,4145
"Lrp6",4776,2496,4247
"Tubb4b",4778,980,3518
"Spin1",4780,1893,3046
"Chpf2",4781,1861,4078
"Pcdh18",4781,2046,3830
"Nsa2",4784,1098,3364
"Ubqln1",4784,1595,3319
"Sdf4",4788,1371,3585
"Vasp",4797,1148,3853
"Armcx2",4802,1746,3920
"Gmfb",4802,1849,3597
"Zdhhc5",4802,1886,3003
"Hook3",4810,2639,4364
"Tanc1",4812,2345,4125
"Specc1",4817,2310,4141
"Trim44",4818,2134,3961
"Tenm3",4826,2580,4312
"Hnrnpm",4827,1171,3453
"Golph3",4835,1396,3495
"Amfr",4843,1556,3254
"Rbm39",4844,1316,3394
"Heatr5a",4851,2300,4085
"Eif5b",4855,1757,2874
"Pank3",4856,2300,3480
"BC018507",4861,2417,4543
"Fasn",4862,2421,4233
"Hp1bp3",4871,1586,3342
"Pdlim7",4875,1237,3832
"Gfpt1",4881,2124,3923
"Lepre1",4881,1503,4000
"Serpine2",4886,1134,3750
"Slc16a3",4886,1374,3025
"Slc39a6",4889,1734,4163
"Cox7a2l",4894,746,3267
"Ube2l3",4894,1385,4016
"Tnk2",4912,1999,4300
"Anapc1",4913,2200,4027
"Atp11a",4924,2304,4166
"Ppp1r18",4927,1707,4196
"Asph",4928,1894,4074
"Hipk3",4937,2297,3488
"Wasf2",4940,1884,4161
"BC005537",4943,1357,3791
"Pcdh7",4947,2587,3778
"Ddx21",4949,1903,3743
"Glg1",4949,1607,2669
"Iars",4953,1599,2675
"Klhl9",4956,1941,3072
"Rnf4",4964,1550,4037
"9930013L23Rik",4970,2321,3533
"Cct7",4972,1003,3859
"Lsp1",4976,1074,3902
"Rragc",4977,1390,2364
"Fzd1",4985,1949,3787
"Cdh2",4986,1806,2937
"Anp32b",4989,783,3034
"Shisa5",4991,1152,2673
"Nckap1",4996,1340,2991
"Dnaja2",4997,1201,3576
"G3bp1",4998,1369,3863
"Lman2",5001,1853,4111
"Gls",5008,2128,3890
"Setd7",5010,2406,4617
"Hcfc1",5011,2536,4372
"Cd109",5015,1963,3130
"Zswim8",5015,2187,4051
"Ppp1r15b",5032,2199,4029
"Tcf4",5038,2283,3491
"Il4ra",5039,1992,3915
"Atp6v1a",5040,1772,3588
"Litaf",5046,1268,4026
"Pcdh19",5049,2711,3949
"Polr2a",5052,2229,4230
"Wsb2",5057,1330,3893
"Pbrm1",5062,2315,4190
"Cct3",5069,1020,4203
"Anapc5",5074,1236,2859
"Zmiz1",5079,2480,3744
"Arhgap31",5081,2558,4434
"Ndst1",5085,2369,4300
"Coa5",5089,1869,3747
"Uso1",5093,1569,4182
"Col4a5",5096,1963,3849
"Ube2d2a",5099,1258,3513
"Tnrc18",5101,2549,4406
"Medag",5119,1540,2590
"Ctbp1",5120,1344,3908
"Cdc37",5124,1021,3944
"Snd1",5126,1472,3194
"Adnp",5128,2034,4402
"Atrx",5137,2608,4489
"Clint1",5138,1646,3453
"Abl1",5141,2352,3596
"C230081A13Rik",5146,2965,4751
"Fbxo32",5147,2406,4332
"Slc44a2",5148,1508,4093
"Fabp5",5149,494,2559
"Ppp2r1a",5149,1165,4042
"Actr1a",5151,1494,3244
"Arhgap5",5157,2141,4498
"Cct4",5160,943,3850
"Acta1",5164,579,1420
"Tpr",5179,2181,3442
"Reep3",5183,2066,4005
"Luc7l2",5185,2087,4348
"Sfpq",5188,1483,3939
"Pofut2",5198,1270,4253
"Uggt1",5199,2053,3939
"Oxct1",5200,1412,3148
"Dync1i2",5207,1203,3257
"Wdfy1",5209,1985,3170
"Hnrnpl",5211,1121,2576
"H1f0",5214,1302,3845
"Nudt4",5214,1569,3807
"Tmem164",5215,2206,3445
"Ptprs",5216,2228,4591
"Rnf150",5216,2755,4638
"Srsf6",5216,1429,3823
"Tcf12",5222,1875,4250
"Vgll3",5225,1696,4322
"Pdha1",5228,1130,3891
"Senp5",5228,2287,3575
"Tmem43",5235,1517,3329
"Gas6",5239,1310,3866
"Adamts5",5242,2375,4294
"Ttc3",5254,2248,4218
"Rad21",5265,1657,3510
"Marcksl1",5273,1054,4309
"Hs6st2",5278,1931,4360
"Samd4",5278,2491,3815
"Ly6e",5279,860,3253
"Srpr",5282,1502,4213
"Prpf8",5283,2393,3683
"Ccni",5291,1476,4087
"Polr2m",5291,1282,4196
"Alkbh5",5294,2271,4664
"Aff1",5296,2605,4552
"Cdc42bpa",5303,2499,4839
"Plk2",5310,1419,3165
"Arih1",5311,2006,3940
"Tceal8",5313,782,2804
"Eif3e",5331,714,2245
"Extl3",5333,2411,4381
"Dst",5336,3317,4564
"Vcam1",5336,1638,4002
"Chp1",5339,1465,4430
"Asap1",5349,2075,3305
"Carhsp1",5350,1640,3542
"Hs2st1",5352,1965,4268
"Pdzrn3",5356,1860,3753
"Ddit4",5362,1101,4319
"Dennd5a",5362,1918,3883
"Tsc22d2",5365,2419,4725
"Lama4",5378,2088,3325
"Enah",5379,1590,4293
"Rnf11",5382,1280,3860
"Crispld2",5385,1857,4637
"Tes",5385,1354,3071
"Cand1",5386,2108,4520
"Ahcyl1",5388,1665,3503
"Hyou1",5388,1805,3020
"Rpl9",5388,227,1945
"Zc3h11a",5389,1940,4760
"Kdelr1",5395,987,3562
"Rps29",5409,150,1015
"Rbbp4",5422,1157,4167
"Wnt5a",5426,2017,4436
"Kctd10",5431,1289,4274
"Scaf11",5431,2368,4392
"Bclaf1",5433,2069,4050
"Secisbp2l",5433,2451,4470
"Api5",5438,1721,3649
"Aes",5450,798,1969
"Vmp1",5453,1151,3091
"Khdrbs1",5456,1451,3999
"Osmr",5461,2053,4567
"Baz1b",5463,2411,4504
"Gpr176",5469,2014,4109
"2610507B11Rik",5471,2441,4523
"Pabpc4",5475,1428,4427
"St3gal2",5475,2057,4100
"Tgfb1i1",5491,1259,2827
"Dlg1",5496,1804,3785
"Rb1cc1",5498,2256,4286
"Paics",5499,1118,2683
"Galnt18",5506,1409,2443
"Pttg1ip",5507,1351,4414
"Arhgap1",5508,1510,4289
"Slc25a5",5509,847,4199
"Tcea1",5509,1327,3038
"Sec63",5514,1886,4243
"Slc6a6",5521,2403,4955
"Adamts1",5522,2132,3393
"Twf1",5522,1555,3904
"Serpinb6a",5523,874,2171
"Nus1",5524,1745,4144
"Arhgef17",5526,2796,4789
"Ehd1",5529,1658,4450
"Dap",5532,997,2446
"Gspt1",5538,1758,3522
"Txnip",5543,1261,2915
"Trim28",5563,1366,3074
"Lrrfip1",5565,2158,4670
"Gpc6",5570,2486,4968
"Ube2z",5583,1666,3575
"Degs1",5590,1230,4209
"Srebf2",5590,2100,4721
"Cbx3",5597,1070,3832
"Sepn1",5600,1710,2880
"Mtch1",5601,880,2732
"Tnfaip1",5604,1903,3120
"Ykt6",5619,1404,3202
"Eif3h",5620,725,3025
"Prdx2",5622,628,3230
"Zfp36l1",5624,1589,4315
"Ppp1ca",5626,752,2393
"Mcl1",5627,1659,4371
"Dhx9",5628,1675,4576
"Eid1",5633,1191,3602
"Mif",5634,404,3105
"Ubap2l",5641,1806,4659
"Srp72",5644,1660,4495
"Tpp1",5647,1649,4067
"Ctsa",5649,937,3936
"Ap2a2",5654,1901,4813
"Nrep",5660,1289,2989
"Eif2s3x",5669,1749,4705
"Map1lc3b",5669,1151,4490
"Il1rl1",5671,2049,3943
"Reep5",5672,1580,3431
"Fzd2",5675,1997,3253
"2900097C17Rik",5677,1793,4647
"Rbms3",5695,2616,4696
"Kras",5697,2034,4580
"Rps15a-ps6",5698,163,1907
"Impad1",5704,2036,4593
"Sgpl1",5706,1948,3198
"Nuak1",5712,2336,3674
"Gm6654",5724,169,610
"Txnrd1",5732,1667,4187
"Farp1",5734,1956,4935
"G3bp2",5737,1947,4528
"Gas5",5741,748,2231
"Ero1l",5748,1895,4754
"Pygb",5751,1852,3979
"Rnf10",5763,1488,4555
"Lpgat1",5765,2563,4677
"Ikbip",5766,2004,4611
"Cggbp1",5771,2055,4991
"Mbtps1",5771,1875,3939
"Arhgap29",5772,2057,4145
"Plod3",5778,1202,3815
"Trp53inp2",5781,2028,5022
"Pbx1",5783,2591,3980
"Pea15a",5789,1513,3347
"Erbb2ip",5798,2297,4414
"Dynll1",5802,603,3036
"Gaa",5808,1684,3687
"Tmem30a",5813,1793,3757
"Kidins220",5815,2587,3998
"M6pr",5815,1325,4686
"Ube2i",5827,1446,4616
"S100a10",5830,457,2440
"Zfr",5833,2013,5026
"Dhx15",5834,1509,3362
"Slc2a1",5834,1474,4747
"Cct5",5835,1020,4155
"Luzp1",5844,2771,4993
"Myl12b",5849,502,1875
"Edem1",5857,2248,5229
"Ap2b1",5884,2215,4417
"Nfat5",5886,3252,5311
"Setd5",5887,2562,3984
"Ube2v1",5898,1202,4823
"Emp2",5902,1888,4002
"Hectd1",5907,2655,4071
"Mapk1ip1l",5907,2239,5261
"2810407C02Rik",5908,1657,4543
"Abce1",5911,1653,3581
"Sept8",5917,2122,4303
"Csnk1d",5920,1889,3936
"Rlim",5924,2700,4975
"Rcc2",5927,1831,4897
"Csda",5938,853,3009
"Mat2a",5942,1535,4824
"Ppp3r1",5948,1500,2570
"Dnajc3",5958,2148,4320
"Kif1b",5961,3365,5465
"Mapk6",5961,2144,5258
"Dync1li2",5970,1991,5043
"Tab2",5971,2034,4161
"Ptbp3",5972,2468,4700
"Aldh1l2",5986,2368,3776
"Ttyh3",5994,2165,4376
"Capza2",6001,1168,4437
"Grlf1",6001,2783,5062
"Cenpb",6002,1648,4904
"Zfp36l2",6012,1722,3645
"Furin",6016,2063,4286
"Tnpo1",6019,2173,5236
"Hnrnpc",6030,1273,2890
"Igf1r",6030,3253,5472
"Rplp2",6030,216,1620
"Prelid1",6035,676,4062
"Spop",6040,1540,4800
"Rab14",6050,1679,3691
"Ube2r2",6058,1139,2685
"Ppic",6059,893,4295
"Kank2",6060,2221,4470
"Pcdhgc3",6060,1677,3720
"Nxn",6061,1366,4118
"Arhgef2",6066,2027,4199
"Ifitm2",6068,530,1815
"Slc7a5",6071,1821,3904
"Fam114a1",6078,1498,4829
"Etf1",6094,1775,4815
"Ext1",6102,1745,4947
"Pkd1",6107,3416,5612
"Dbn1",6123,1528,4905
"Rnase4",6127,1016,4256
"Mlf2",6132,945,2892
"Vegfa",6136,1898,4583
"Cep170",6142,2583,4901
"Tcp1",6143,942,2884
"Sec62",6156,1518,4773
"Pum2",6164,2383,3800
"Tcf25",6166,1614,3564
"Atxn7l3b",6169,1984,5121
"Rdx",6174,2036,4858
"Tm9sf2",6196,1385,4906
"Brd2",6209,2014,4226
"Papola",6217,1934,4143
"Ppp2ca",6221,1119,3798
"Tnks2",6233,2263,4549
"Tmed9",6256,926,4013
"Ryk",6261,1331,4171
"Cyp51",6270,1812,4907
"Pcyox1",6276,1974,5243
"Srsf2",6277,1240,4307
"Ube2h",6281,2156,5394
"Plod2",6283,1586,5025
"Ubr5",6284,2730,5045
"Cct6a",6296,1104,4644
"Ranbp2",6299,3002,4539
"Tubb2a",6309,1148,3403
"Ankrd17",6317,2828,4387
"Amotl1",6367,3153,4725
"Mxra8",6368,1398,4758
"Lmod1",6376,1895,4069
"Larp1",6378,2552,5468
"Rtn3",6383,1615,3601
"Zfp106",6384,3065,5875
"Nfic",6388,2721,5664
"Xpot",6398,2306,3742
"Rbpj",6408,2285,4579
"Psmd8",6416,861,2753
"Man1a2",6425,2608,5434
"Acly",6433,1879,4128
"Naa50",6437,2049,5293
"Cdk4",6444,861,3571
"Peg3",6447,2618,5604
"Ankrd11",6480,3177,5649
"Wwtr1",6483,2211,3626
"Pgrmc1",6484,1278,3711
"Dnajc10",6498,1665,3661
"Nrp2",6506,2868,5341
"Gnb2",6515,953,4914
"Trp53inp1",6516,2502,4888
"Epb4.1l3",6517,1846,4657
"Rai14",6518,2179,4511
"Ano6",6544,2484,4947
"Ppp1cc",6548,1383,4782
"Map7d1",6564,1675,3771
"Rab2a",6587,1191,4652
"Ddost",6603,1082,3227
"Rbbp7",6607,1058,2604
"Sh3glb1",6610,1712,3593
"Col18a1",6615,2047,5452
"Gas1",6620,1575,5093
"Psat1",6651,1311,5045
"Gsto1",6652,726,4697
"Nov",6658,1394,3958
"Thrap3",6671,2265,5340
"4933426M11Rik",6675,2455,4938
"Ncor2",6675,2999,4627
"Cbx5",6680,3161,4788
"Sdc1",6682,1758,5460
"Ifitm3",6683,511,2195
"Capns1",6684,725,4560
"Ccnd1",6686,2071,5408
"Slc39a1",6690,1497,5049
"P4ha2",6696,1224,4153
"Pcbp1",6707,1160,5011
"Tns3",6718,2657,5653
"Ltbp1",6720,2416,5790
"Sfr1",6729,1060,5095
"Sars",6742,1147,2054
"Sec24d",6746,1791,3100
"B230219D22Rik",6755,2263,5313
"Wbscr17",6764,2129,5608
"Colec12",6771,1809,4067
"Efemp2",6771,1029,4470
"Rpl24",6773,276,2695
"Atp8b2",6780,2360,4839
"Gm13826",6796,246,1488
"Usp47",6798,2311,4717
"Scd1",6800,2366,5549
"Hnrnpul2",6805,2171,4434
"Copg1",6807,1812,5132
"Sdc2",6810,1900,5352
"Rpl37a",6815,246,2364
"Rab6a",6816,1602,4842
"Plat",6817,1389,4058
"Btf3",6823,539,2855
"Bmpr1a",6831,2449,5923
"Cct8",6833,1024,4070
"Pafah1b2",6846,2176,5582
"Pmepa1",6846,1985,5217
"Rpl28",6849,297,3145
"Clic1",6851,764,3735
"Mapk1",6861,2215,3593
"Igsf10",6896,3218,5859
"Prrc2c",6898,3340,5900
"Pten",6902,2545,5548
"Sdpr",6919,1896,5474
"Coro1c",6923,1909,5820
"Csf1",6927,2203,5340
"Chst2",6938,2266,5644
"Dnaja1",6956,1212,3354
"Huwe1",6964,3503,5222
"Ddah1",6987,1990,5900
"B4galt1",6999,2048,5931
"Gars",6999,1209,5258
"Cyb5b",7001,2307,4814
"Wdr26",7005,2636,5136
"Plod1",7014,1561,5465
"Glud1",7015,1608,5321
"Cct2",7028,971,3615
"Oat",7041,1242,3724
"Rps17",7065,248,2848
"Nucks1",7067,2568,5723
"Vdac1",7083,1114,5467
"Top2b",7084,2189,4624
"Arf3",7089,2093,6038
"Mcam",7090,1597,3718
"Rap1b",7102,1154,2793
"Ergic1",7118,1630,5112
"Atp6ap1",7132,1299,5474
"Wbp5",7135,713,3291
"Macf1",7138,3472,6043
"Srsf3",7156,1386,3119
"Rhoc",7163,762,2534
"Map1b",7200,3735,6377
"Eif2s2",7203,1120,4076
"Lman1",7204,1914,4270
"Ipo5",7208,2044,5712
"Rab10",7221,1953,4967
"Syncrip",7225,2345,5324
"Hnrnph1",7238,1328,3127
"Epb4.1l2",7246,2115,5840
"Copb1",7256,1609,5585
"Tor1aip2",7262,2754,5815
"Eif1a",7284,1665,5379
"Adam10",7297,2199,5855
"Ptgfrn",7308,2721,6402
"Atp13a3",7321,2731,5436
"Lhfp",7328,1455,3472
"Pja2",7331,2343,5611
"Tardbp",7334,2000,4220
"Cs",7364,1685,3941
"Cthrc1",7375,822,3939
"Shc1",7381,2005,4406
"Zmat3",7402,3098,6469
"Psmd2",7407,1482,5698
"Nucb1",7439,1478,5977
"Matr3",7461,1940,5993
"Sulf2",7506,1955,5170
"Tmed7",7506,1863,5844
"Usp9x",7511,3353,6717
"Jak1",7528,2252,5618
"Ilk",7541,999,5448
"Ghitm",7546,1586,6095
"Capzb",7571,1023,2590
"D15Ertd621e",7595,2418,5867
"Pdcd6ip",7613,2395,5591
"Vps35",7618,1662,3904
"Trim35",7621,2145,4696
"Rps25",7638,261,2791
"Synpo",7644,2705,6629
"Qk",7652,2530,6266
"Tmed10",7672,1795,3966
"Rpl22",7689,1104,2748
"Rps10",7707,299,3907
"Rpl18",7730,363,3147
"Rpn1",7731,1416,4198
"Pebp1",7741,908,5121
"Spag9",7745,2838,5663
"Stat3",7751,2176,6104
"Naca",7766,498,2265
"Piezo1",7772,2758,5623
"Rps15a",7774,307,2398
"Sf3b1",7781,2221,6419
"Rhoq",7788,1979,4471
"Adam12",7797,3117,6692
"Golim4",7806,2174,3697
"Cdv3",7815,2082,5317
"Eln",7831,1616,3863
"Rab18",7837,1402,3399
"Tubb2b",7840,1293,3938
"Rhob",7848,1605,4525
"Kif1c",7862,2474,6508
"Hmgb1",7918,1082,4074
"Glipr2",7932,1380,5777
"Pkd2",7935,2430,6455
"Tmem123",7967,1727,5836
"Gnai3",7976,1809,5552
"Uba52",7979,346,3411
"Cnbp",7980,1130,5723
"Dkk3",7988,2037,6472
"Ski",8017,2726,5560
"Sel1l",8022,2891,6530
"Eif4a2",8038,1510,5085
"Stt3b",8049,2127,6553
"Slit2",8050,3065,6731
"Dnm3os",8103,2796,6417
"Galnt2",8114,2202,6779
"Tnks1bp1",8119,2902,5883
"Hspa4",8124,2056,6304
"Ncam1",8146,2944,4727
"Ganab",8152,1934,5291
"Srsf1",8160,2171,6414
"Ltbp2",8166,2712,5694
"Dync1h1",8167,3953,7533
"Chd4",8198,2789,4627
"Tgfbr2",8201,2580,6716
"Lrrc32",8217,2475,6774
"Rbm3",8231,829,3407
"Ap2m1",8234,1256,5097
"Gabarap",8253,647,3406
"Kdelr2",8254,1259,5417
"Rpl35",8263,267,4194
"Myof",8283,2575,6904
"Sh3pxd2b",8304,3356,6516
"Sept9",8305,2197,5823
"C1qtnf3",8309,1542,5945
"Slc39a7",8329,1605,4730
"Basp1",8336,1189,5251
"Loxl3",8349,1833,6589
"Ptms",8357,650,3432
"Tmbim6",8368,1520,6379
"Fau",8418,328,3345
"Hnrnpa0",8419,1542,6185
"Srp54a",8419,1786,5808
"Eif3c",8436,1596,6991
"Sulf1",8444,2439,6757
"Pafah1b1",8451,2629,6828
"Arpc1b",8466,977,5151
"Mapre1",8478,2620,4233
"Arpc5",8482,1296,4614
"Malat1",8484,3148,7435
"Hmgn1",8487,830,4558
"Htra1",8512,1282,3892
"Pappa",8521,3839,5909
"Gpi1",8536,1089,5015
"Hmga2",8558,2207,6806
"Frmd6",8569,2500,5390
"Fam101b",8576,2197,6442
"Emilin1",8610,2301,5122
"Itm2c",8612,1354,4195
"Rps15",8617,332,5474
"Sorcs2",8628,2668,4497
"Asah1",8641,1217,2999
"Mgp",8643,417,5212
"Pbxip1",8657,2566,5528
"Flnc",8688,3459,6715
"Ugcg",8740,2098,6284
"Pdgfra",8746,3047,4992
"Csnk1a1",8748,1398,5811
"Sec23a",8750,1942,5310
"Ywhah",8762,1255,6318
"Fam168b",8774,2784,4684
"Ppfibp1",8779,2359,6766
"Tulp4",8779,3843,7123
"Cst3",8780,574,4975
"Prrc2b",8809,3825,7132
"Set",8829,1628,5649
"Tubb6",8833,1356,6633
"Sdcbp",8834,1374,4189
"Ptpn11",8903,2822,5974
"Capza1",8911,1826,6468
"Eif4h",8920,1669,6184
"Unc5b",8931,2895,6083
"Add1",8934,2235,5039
"Atp1a1",8953,1857,5951
"Fam129b",8971,2158,5992
"Rnd3",8980,1848,6517
"Slc38a10",8987,2341,5324
"Plxna1",8992,3706,7105
"Sptan1",9007,3065,7757
"Yap1",9011,2380,7397
"Neat1",9013,2194,5031
"H3f3a",9022,628,3417
"Copb2",9024,1565,4683
"Ran",9028,1106,5132
"Zyx",9043,1538,5787
"B2m",9052,629,4727
"Arl5a",9069,2715,7749
"Rps19",9098,278,2306
"Mical2",9113,3212,6542
"Pdia4",9122,1499,6749
"Eprs",9143,2266,6780
"Gns",9165,2151,7068
"Crk",9173,2247,7556
"Hdgf",9174,1431,5155
"Akt1",9183,1483,7167
"Hspd1",9199,1393,6598
"Ehd2",9210,2036,7005
"Uba1",9211,1856,7412
"Lims1",9236,2298,5212
"Ptbp1",9238,1707,5712
"Itpripl2",9247,3365,8027
"Arpc2",9258,986,4693
"Rpl15",9294,781,2390
"Esyt2",9298,2654,6742
"C330021F23Rik",9306,198,2969
"Lrrc59",9312,1746,7101
"Mrfap1",9343,1213,3101
"Rps14",9349,319,1871
"Atf4",9353,1121,6362
"Rps2",9364,261,2393
"Nono",9402,1540,5931
"Cnn1",9406,1059,5716
"Rps8",9410,275,1699
"Amotl2",9418,2559,5660
"Kirrel",9427,3421,7742
"Serf2",9465,746,3481
"Serbp1",9473,1585,3545
"Aars",9488,2097,4926
"Klf6",9493,2533,7229
"Prdx1",9527,685,3168
"Slc25a3",9544,933,3061
"Rock2",9567,2994,6276
"Rpl11",9572,330,1806
"Trip12",9594,3374,8237
"Grn",9599,1341,6190
"Col11a1",9611,2507,4291
"Hnrnpab",9622,1401,6390
"Srrm2",9624,3980,8372
"Csde1",9630,2116,7056
"Ube2d3",9667,1404,3391
"Anxa6",9749,1149,7107
"Lamc1",9771,3473,7978
"Rps27a",9778,315,2002
"Adam9",9780,2059,7532
"Cyb5r3",9788,1391,5898
"Prnp",9794,1625,5692
"Son",9869,3945,6290
"Nrp1",9870,2989,7976
"Mbnl2",9874,2458,7567
"Nap1l1",9874,1626,3784
"Ppp1cb",9876,1819,5229
"Akr1a1",9916,875,6324
"Map4k4",9919,2712,8288
"Tmem59",9920,975,4847
"Fosl2",9924,3337,7873
"Angptl2",9935,2334,6496
"Glt25d1",9938,1813,4418
"Gng12",9951,2587,4441
"Stt3a",10015,1560,4871
"Aplp2",10032,2118,6788
"Rpl13",10051,370,5562
"Rps11",10075,338,2984
"Nptn",10091,1323,4198
"Zcchc24",10147,2700,7707
"Rpl32",10169,283,5086
"Atl3",10188,3189,6761
"Grem2",10198,2530,6700
"Aff4",10220,3989,6394
"Rab1",10225,1712,7052
"Fgfr1",10295,2402,7945
"Nme2",10303,450,4191
"Atf5",10310,1347,7434
"Nars",10328,1555,4828
"Kif5b",10329,2796,7821
"Tsc22d1",10330,2056,4531
"Sar1a",10334,1808,6822
"Eif5",10367,2156,7460
"Ctnna1",10375,2137,6945
"Adam19",10382,3174,5334
"Rad23b",10406,1884,7662
"Rpl12",10482,341,1106
"Eif1",10485,840,4045
"Scpep1",10537,1210,7627
"Dpysl3",10556,1230,7291
"S1pr3",10571,2641,6034
"Serp1",10574,1696,5841
"Rps26",10583,258,3087
"Msrb3",10622,2373,7950
"Rps7",10682,333,4740
"Prrc2a",10686,3312,7176
"Sqstm1",10716,1405,6603
"Plxnb2",10754,3140,6888
"2310022B05Rik",10767,2142,6233
"Tagln2",10785,1026,7307
"Crabp1",10805,530,3429
"Rpl14",10806,492,3065
"Sec31a",10823,2142,6132
"Calm3",10825,1530,4898
"Hif1a",10849,2355,5428
"Rps23",10857,278,2267
"Atp2a2",10862,2599,8366
"Sec61a1",10868,1999,7950
"Gpc4",10918,1633,5116
"Wdr1",10948,1808,7678
"Mfge8",10959,1429,5541
"Fth1",10995,625,4114
"Fermt2",11067,1917,5691
"Filip1l",11067,2358,8892
"Slit3",11111,2447,9097
"Tln1",11125,3555,5922
"Mprip",11162,2703,7698
"Pdlim5",11169,2950,9040
"Rpn2",11177,1362,4365
"Morf4l1",11185,1013,5252
"Dag1",11199,3309,7187
"Rps16",11210,311,3400
"Rpl27a",11214,603,2317
"Ptp4a2",11232,2239,7964
"Myo1c",11249,2495,7678
"Rpl39",11250,232,4077
"Fam120a",11279,2747,6292
"H3f3b",11303,1265,7701
"Rbfox2",11320,3560,8639
"Fndc3b",11321,3436,9245
"Ywhaq",11328,1417,6016
"Actr2",11330,2207,5231
"Rcn3",11347,1017,7771
"Rpl23a",11366,237,3784
"Cttn",11516,1811,8861
"Calm2",11552,778,4661
"Fscn1",11554,1965,5918
"Tpi1",11568,962,4545
"9530068E07Rik",11633,1868,5738
"Npc2",11663,1233,4252
"Ywhab",11693,2008,8283
"Ddx6",11704,3194,9547
"Gdi2",11746,1479,6846
"Serinc1",11751,1895,7271
"Anxa5",11761,856,6358
"Slc25a4",11832,926,5532
"Itgb5",11856,1883,7550
"Ssr1",11891,2534,7901
"Capn2",11961,1836,8943
"Atp5a1",11963,1404,7761
"Fbn2",11969,4162,10248
"Cd81",11995,1019,7645
"Wnk1",12038,4373,7072
"Fkbp1a",12160,1188,8137
"Hnrnpu",12194,2127,7026
"Nisch",12213,3214,10119
"Eif4b",12247,2341,9187
"Tpm2",12313,971,2896
"Cap1",12389,1614,5252
"Itga5",12394,2274,8511
"Copa",12401,2223,9597
"Pdia6",12405,1129,5651
"Cyr61",12434,1553,7370
"Tm9sf3",12460,2538,8248
"Flrt2",12469,3919,10404
"Rpl10a",12488,567,2956
"Lima1",12502,2789,9495
"Parva",12537,2758,10112
"Gpr124",12621,3237,8599
"Arcn1",12631,2323,6895
